date,sn,sn_err
1995-07-12,18.0000,2.7000
1995-07-13,15.0000,4.4000
1995-07-14,18.0000,0.9000
1995-07-15,27.0000,1.7000
1995-07-16,24.0000,1.1000
1995-07-17,22.0000,1.8000
1995-07-18,20.0000,2.0000
1995-07-19,30.0000,2.9000
1995-07-20,32.0000,3.4000
1995-07-21,20.0000,6.3000
1995-07-22,15.0000,3.9000
1995-07-23,0.0000,2.0000
1995-07-24,0.0000,2.0000
1995-07-25,0.0000,2.0000
1995-07-26,10.0000,4.9000
1995-07-27,11.0000,3.4000
1995-07-28,0.0000,2.0000
1995-07-29,0.0000,2.0000
1995-07-30,0.0000,2.0000
1995-07-31,14.0000,2.4000
1995-08-01,18.0000,2.5000
1995-08-02,19.0000,1.8000
1995-08-03,22.0000,2.3000
1995-08-04,20.0000,2.8000
1995-08-05,20.0000,3.3000
1995-08-06,28.0000,3.0000
1995-08-07,23.0000,2.5000
1995-08-08,17.0000,2.2000
1995-08-09,11.0000,2.4000
1995-08-10,13.0000,8.9000
1995-08-11,14.0000,5.0000
1995-08-12,0.0000,2.0000
1995-08-13,11.0000,4.1000
1995-08-14,0.0000,2.0000
1995-08-15,15.0000,9.0000
1995-08-16,27.0000,3.0000
1995-08-17,17.0000,4.0000
1995-08-18,0.0000,2.0000
1995-08-19,0.0000,2.0000
1995-08-20,10.0000,5.4000
1995-08-21,0.0000,2.0000
1995-08-22,10.0000,4.9000
1995-08-23,19.0000,1.8000
1995-08-24,40.0000,2.0000
1995-08-25,38.0000,2.6000
1995-08-26,52.0000,3.4000
1995-08-27,41.0000,2.8000
1995-08-28,31.0000,1.6000
1995-08-29,18.0000,0.9000
1995-08-30,17.0000,1.3000
1995-08-31,14.0000,0.9000
1995-09-01,12.0000,1.9000
1995-09-02,11.0000,1.0000
1995-09-03,11.0000,0.7000
1995-09-04,21.0000,2.3000
1995-09-05,21.0000,3.0000
1995-09-06,11.0000,1.1000
1995-09-07,11.0000,7.7000
1995-09-08,0.0000,2.0000
1995-09-09,0.0000,2.0000
1995-09-10,0.0000,2.0000
1995-09-11,0.0000,2.0000
1995-09-12,12.0000,3.2000
1995-09-13,11.0000,4.5000
1995-09-14,0.0000,2.0000
1995-09-15,13.0000,2.9000
1995-09-16,11.0000,3.7000
1995-09-17,0.0000,2.0000
1995-09-18,0.0000,2.0000
1995-09-19,15.0000,2.0000
1995-09-20,28.0000,1.8000
1995-09-21,29.0000,1.8000
1995-09-22,40.0000,2.1000
1995-09-23,38.0000,2.3000
1995-09-24,40.0000,2.2000
1995-09-25,34.0000,2.8000
1995-09-26,33.0000,2.5000
1995-09-27,34.0000,2.7000
1995-09-28,12.0000,3.4000
1995-09-29,12.0000,3.3000
1995-09-30,11.0000,6.6000
1995-10-01,0.0000,2.0000
1995-10-02,0.0000,2.0000
1995-10-03,0.0000,2.0000
1995-10-04,0.0000,2.0000
1995-10-05,0.0000,2.0000
1995-10-06,0.0000,2.0000
1995-10-07,15.0000,3.2000
1995-10-08,13.0000,1.2000
1995-10-09,32.0000,2.2000
1995-10-10,42.0000,2.7000
1995-10-11,70.0000,3.1000
1995-10-12,83.0000,3.6000
1995-10-13,84.0000,4.5000
1995-10-14,78.0000,3.9000
1995-10-15,45.0000,3.5000
1995-10-16,62.0000,5.6000
1995-10-17,54.0000,3.3000
1995-10-18,41.0000,4.3000
1995-10-19,30.0000,2.5000
1995-10-20,26.0000,2.9000
1995-10-21,38.0000,2.7000
1995-10-22,38.0000,2.7000
1995-10-23,38.0000,1.8000
1995-10-24,36.0000,2.0000
1995-10-25,32.0000,2.5000
1995-10-26,32.0000,3.8000
1995-10-27,17.0000,1.9000
1995-10-28,15.0000,1.4000
1995-10-29,13.0000,6.1000
1995-10-30,0.0000,2.0000
1995-10-31,15.0000,12.3000
1995-11-01,0.0000,2.0000
1995-11-02,12.0000,9.2000
1995-11-03,12.0000,10.8000
1995-11-04,0.0000,2.0000
1995-11-05,0.0000,2.0000
1995-11-06,12.0000,0.8000
1995-11-07,12.0000,2.2000
1995-11-08,12.0000,1.8000
1995-11-09,14.0000,2.3000
1995-11-10,19.0000,2.0000
1995-11-11,14.0000,2.1000
1995-11-12,12.0000,1.5000
1995-11-13,12.0000,2.0000
1995-11-14,12.0000,0.5000
1995-11-15,31.0000,2.1000
1995-11-16,34.0000,3.0000
1995-11-17,51.0000,3.7000
1995-11-18,36.0000,3.6000
1995-11-19,16.0000,1.1000
1995-11-20,16.0000,1.6000
1995-11-21,14.0000,1.1000
1995-11-22,14.0000,1.7000
1995-11-23,14.0000,9.0000
1995-11-24,0.0000,2.0000
1995-11-25,0.0000,2.0000
1995-11-26,0.0000,2.0000
1995-11-27,0.0000,2.0000
1995-11-28,14.0000,3.5000
1995-11-29,17.0000,0.7000
1995-11-30,19.0000,1.6000
1995-12-01,24.0000,2.6000
1995-12-02,18.0000,2.4000
1995-12-03,24.0000,3.2000
1995-12-04,24.0000,2.2000
1995-12-05,21.0000,2.7000
1995-12-06,15.0000,1.4000
1995-12-07,15.0000,1.7000
1995-12-08,12.0000,0.8000
1995-12-09,28.0000,2.7000
1995-12-10,25.0000,1.2000
1995-12-11,27.0000,2.0000
1995-12-12,16.0000,1.8000
1995-12-13,15.0000,1.7000
1995-12-14,13.0000,1.9000
1995-12-15,12.0000,1.8000
1995-12-16,0.0000,2.0000
1995-12-17,0.0000,2.0000
1995-12-18,0.0000,2.0000
1995-12-19,0.0000,2.0000
1995-12-20,12.0000,2.6000
1995-12-21,13.0000,1.6000
1995-12-22,13.0000,2.4000
1995-12-23,12.0000,7.3000
1995-12-24,0.0000,2.0000
1995-12-25,18.0000,11.8000
1995-12-26,25.0000,8.8000
1995-12-27,27.0000,3.5000
1995-12-28,25.0000,3.0000
1995-12-29,13.0000,2.3000
1995-12-30,15.0000,3.1000
1995-12-31,0.0000,2.0000
1996-01-01,0.0000,2.0000
1996-01-02,14.0000,6.0000
1996-01-03,22.0000,1.6000
1996-01-04,35.0000,2.8000
1996-01-05,56.0000,4.6000
1996-01-06,55.0000,3.9000
1996-01-07,48.0000,3.4000
1996-01-08,41.0000,3.8000
1996-01-09,22.0000,2.4000
1996-01-10,13.0000,3.9000
1996-01-11,0.0000,2.0000
1996-01-12,0.0000,2.0000
1996-01-13,0.0000,2.0000
1996-01-14,0.0000,2.0000
1996-01-15,0.0000,2.0000
1996-01-16,0.0000,2.0000
1996-01-17,0.0000,2.0000
1996-01-18,0.0000,2.0000
1996-01-19,0.0000,2.0000
1996-01-20,0.0000,2.0000
1996-01-21,10.0000,9.5000
1996-01-22,0.0000,2.0000
1996-01-23,0.0000,2.0000
1996-01-24,13.0000,5.1000
1996-01-25,10.0000,1.3000
1996-01-26,10.0000,1.3000
1996-01-27,10.0000,1.4000
1996-01-28,12.0000,1.5000
1996-01-29,10.0000,1.2000
1996-01-30,19.0000,3.5000
1996-01-31,13.0000,1.2000
1996-02-01,16.0000,1.5000
1996-02-02,16.0000,2.2000
1996-02-03,12.0000,8.6000
1996-02-04,0.0000,2.0000
1996-02-05,0.0000,2.0000
1996-02-06,0.0000,2.0000
1996-02-07,0.0000,2.0000
1996-02-08,0.0000,2.0000
1996-02-09,0.0000,2.0000
1996-02-10,0.0000,2.0000
1996-02-11,0.0000,2.0000
1996-02-12,0.0000,2.0000
1996-02-13,0.0000,2.0000
1996-02-14,0.0000,2.0000
1996-02-15,12.0000,3.0000
1996-02-16,0.0000,2.0000
1996-02-17,0.0000,2.0000
1996-02-18,0.0000,2.0000
1996-02-19,0.0000,2.0000
1996-02-20,14.0000,2.9000
1996-02-21,17.0000,3.7000
1996-02-22,14.0000,4.5000
1996-02-23,14.0000,4.9000
1996-02-24,29.0000,2.1000
1996-02-25,23.0000,2.2000
1996-02-26,14.0000,1.1000
1996-02-27,12.0000,3.3000
1996-02-28,14.0000,9.3000
1996-02-29,16.0000,3.3000
1996-03-01,0.0000,2.0000
1996-03-02,0.0000,2.0000
1996-03-03,0.0000,2.0000
1996-03-04,12.0000,7.9000
1996-03-05,0.0000,2.0000
1996-03-06,19.0000,6.4000
1996-03-07,12.0000,8.1000
1996-03-08,0.0000,2.0000
1996-03-09,0.0000,2.0000
1996-03-10,0.0000,2.0000
1996-03-11,22.0000,2.5000
1996-03-12,22.0000,1.3000
1996-03-13,22.0000,2.2000
1996-03-14,18.0000,1.8000
1996-03-15,17.0000,1.6000
1996-03-16,14.0000,1.6000
1996-03-17,12.0000,0.8000
1996-03-18,12.0000,2.8000
1996-03-19,11.0000,2.7000
1996-03-20,0.0000,2.0000
1996-03-21,17.0000,5.7000
1996-03-22,22.0000,2.1000
1996-03-23,22.0000,1.5000
1996-03-24,19.0000,1.3000
1996-03-25,18.0000,2.3000
1996-03-26,32.0000,1.6000
1996-03-27,29.0000,1.6000
1996-03-28,25.0000,1.9000
1996-03-29,14.0000,2.1000
1996-03-30,0.0000,2.0000
1996-03-31,0.0000,2.0000
1996-04-01,0.0000,2.0000
1996-04-02,14.0000,2.1000
1996-04-03,16.0000,2.5000
1996-04-04,11.0000,2.8000
1996-04-05,0.0000,2.0000
1996-04-06,0.0000,2.0000
1996-04-07,0.0000,2.0000
1996-04-08,0.0000,2.0000
1996-04-09,0.0000,2.0000
1996-04-10,0.0000,2.0000
1996-04-11,0.0000,2.0000
1996-04-12,13.0000,3.9000
1996-04-13,11.0000,4.6000
1996-04-14,0.0000,2.0000
1996-04-15,0.0000,2.0000
1996-04-16,0.0000,2.0000
1996-04-17,14.0000,2.5000
1996-04-18,27.0000,3.5000
1996-04-19,16.0000,1.4000
1996-04-20,25.0000,3.3000
1996-04-21,17.0000,1.5000
1996-04-22,17.0000,1.3000
1996-04-23,11.0000,3.0000
1996-04-24,11.0000,4.8000
1996-04-25,0.0000,2.0000
1996-04-26,0.0000,2.0000
1996-04-27,0.0000,2.0000
1996-04-28,0.0000,2.0000
1996-04-29,0.0000,2.0000
1996-04-30,0.0000,2.0000
1996-05-01,0.0000,2.0000
1996-05-02,0.0000,2.0000
1996-05-03,0.0000,2.0000
1996-05-04,0.0000,2.0000
1996-05-05,0.0000,2.0000
1996-05-06,15.0000,5.8000
1996-05-07,17.0000,2.9000
1996-05-08,18.0000,1.3000
1996-05-09,17.0000,2.1000
1996-05-10,20.0000,2.9000
1996-05-11,25.0000,2.6000
1996-05-12,22.0000,1.7000
1996-05-13,21.0000,2.4000
1996-05-14,20.0000,1.2000
1996-05-15,15.0000,1.4000
1996-05-16,13.0000,0.6000
1996-05-17,11.0000,1.2000
1996-05-18,11.0000,8.5000
1996-05-19,0.0000,2.0000
1996-05-20,11.0000,9.2000
1996-05-21,0.0000,2.0000
1996-05-22,0.0000,2.0000
1996-05-23,0.0000,2.0000
1996-05-24,0.0000,2.0000
1996-05-25,0.0000,2.0000
1996-05-26,0.0000,2.0000
1996-05-27,0.0000,2.0000
1996-05-28,0.0000,2.0000
1996-05-29,0.0000,2.0000
1996-05-30,0.0000,2.0000
1996-05-31,0.0000,2.0000
1996-06-01,11.0000,3.7000
1996-06-02,11.0000,6.4000
1996-06-03,11.0000,6.1000
1996-06-04,13.0000,1.9000
1996-06-05,16.0000,2.8000
1996-06-06,32.0000,2.6000
1996-06-07,28.0000,2.3000
1996-06-08,28.0000,1.9000
1996-06-09,35.0000,2.8000
1996-06-10,17.0000,1.2000
1996-06-11,13.0000,0.8000
1996-06-12,13.0000,2.7000
1996-06-13,0.0000,2.0000
1996-06-14,0.0000,2.0000
1996-06-15,0.0000,2.0000
1996-06-16,0.0000,2.0000
1996-06-17,0.0000,2.0000
1996-06-18,14.0000,5.9000
1996-06-19,24.0000,3.6000
1996-06-20,11.0000,1.3000
1996-06-21,11.0000,1.3000
1996-06-22,11.0000,1.4000
1996-06-23,24.0000,3.0000
1996-06-24,25.0000,2.8000
1996-06-25,24.0000,1.3000
1996-06-26,25.0000,1.4000
1996-06-27,25.0000,1.4000
1996-06-28,25.0000,1.4000
1996-06-29,24.0000,1.6000
1996-06-30,24.0000,1.9000
1996-07-01,12.0000,2.6000
1996-07-02,14.0000,2.7000
1996-07-03,13.0000,3.9000
1996-07-04,0.0000,2.0000
1996-07-05,12.0000,5.8000
1996-07-06,0.0000,2.0000
1996-07-07,20.0000,1.7000
1996-07-08,37.0000,3.9000
1996-07-09,39.0000,5.1000
1996-07-10,37.0000,2.5000
1996-07-11,29.0000,2.3000
1996-07-12,19.0000,1.1000
1996-07-13,13.0000,3.1000
1996-07-14,0.0000,2.0000
1996-07-15,0.0000,2.0000
1996-07-16,0.0000,2.0000
1996-07-17,0.0000,2.0000
1996-07-18,0.0000,2.0000
1996-07-19,0.0000,2.0000
1996-07-20,0.0000,2.0000
1996-07-21,0.0000,2.0000
1996-07-22,0.0000,2.0000
1996-07-23,0.0000,2.0000
1996-07-24,0.0000,2.0000
1996-07-25,0.0000,2.0000
1996-07-26,12.0000,5.3000
1996-07-27,13.0000,1.0000
1996-07-28,17.0000,1.5000
1996-07-29,22.0000,1.3000
1996-07-30,27.0000,2.0000
1996-07-31,30.0000,2.1000
1996-08-01,26.0000,2.8000
1996-08-02,31.0000,2.6000
1996-08-03,31.0000,2.8000
1996-08-04,29.0000,2.1000
1996-08-05,22.0000,2.7000
1996-08-06,14.0000,1.7000
1996-08-07,23.0000,2.7000
1996-08-08,15.0000,3.0000
1996-08-09,19.0000,3.1000
1996-08-10,20.0000,1.5000
1996-08-11,29.0000,1.9000
1996-08-12,23.0000,1.5000
1996-08-13,16.0000,1.7000
1996-08-14,29.0000,3.7000
1996-08-15,26.0000,2.8000
1996-08-16,14.0000,0.8000
1996-08-17,15.0000,2.0000
1996-08-18,12.0000,6.8000
1996-08-19,15.0000,9.0000
1996-08-20,14.0000,2.9000
1996-08-21,14.0000,4.4000
1996-08-22,12.0000,7.5000
1996-08-23,14.0000,2.3000
1996-08-24,22.0000,3.5000
1996-08-25,14.0000,0.7000
1996-08-26,18.0000,1.8000
1996-08-27,18.0000,2.4000
1996-08-28,15.0000,2.0000
1996-08-29,15.0000,2.1000
1996-08-30,19.0000,2.6000
1996-08-31,26.0000,3.1000
1996-09-01,24.0000,3.8000
1996-09-02,17.0000,2.0000
1996-09-03,13.0000,1.0000
1996-09-04,0.0000,2.0000
1996-09-05,0.0000,2.0000
1996-09-06,0.0000,2.0000
1996-09-07,22.0000,4.0000
1996-09-08,0.0000,2.0000
1996-09-09,0.0000,2.0000
1996-09-10,0.0000,2.0000
1996-09-11,0.0000,2.0000
1996-09-12,15.0000,7.0000
1996-09-13,0.0000,2.0000
1996-09-14,0.0000,2.0000
1996-09-15,0.0000,2.0000
1996-09-16,0.0000,2.0000
1996-09-17,0.0000,2.0000
1996-09-18,0.0000,2.0000
1996-09-19,0.0000,2.0000
1996-09-20,0.0000,2.0000
1996-09-21,0.0000,2.0000
1996-09-22,0.0000,2.0000
1996-09-23,0.0000,2.0000
1996-09-24,0.0000,2.0000
1996-09-25,0.0000,2.0000
1996-09-26,0.0000,2.0000
1996-09-27,0.0000,2.0000
1996-09-28,0.0000,2.0000
1996-09-29,0.0000,2.0000
1996-09-30,0.0000,2.0000
1996-10-01,0.0000,2.0000
1996-10-02,0.0000,2.0000
1996-10-03,0.0000,2.0000
1996-10-04,0.0000,2.0000
1996-10-05,0.0000,2.0000
1996-10-06,0.0000,2.0000
1996-10-07,0.0000,2.0000
1996-10-08,0.0000,2.0000
1996-10-09,0.0000,2.0000
1996-10-10,0.0000,2.0000
1996-10-11,0.0000,2.0000
1996-10-12,0.0000,2.0000
1996-10-13,0.0000,2.0000
1996-10-14,0.0000,2.0000
1996-10-15,0.0000,2.0000
1996-10-16,0.0000,2.0000
1996-10-17,0.0000,2.0000
1996-10-18,0.0000,2.0000
1996-10-19,0.0000,2.0000
1996-10-20,0.0000,2.0000
1996-10-21,0.0000,2.0000
1996-10-22,0.0000,2.0000
1996-10-23,0.0000,2.0000
1996-10-24,0.0000,2.0000
1996-10-25,7.0000,3.3000
1996-10-26,7.0000,3.6000
1996-10-27,7.0000,2.2000
1996-10-28,0.0000,2.0000
1996-10-29,0.0000,2.0000
1996-10-30,0.0000,2.0000
1996-10-31,0.0000,2.0000
1996-11-01,0.0000,2.0000
1996-11-02,0.0000,2.0000
1996-11-03,0.0000,2.0000
1996-11-04,0.0000,2.0000
1996-11-05,0.0000,2.0000
1996-11-06,0.0000,2.0000
1996-11-07,0.0000,2.0000
1996-11-08,0.0000,2.0000
1996-11-09,11.0000,7.4000
1996-11-10,17.0000,9.3000
1996-11-11,20.0000,7.5000
1996-11-12,15.0000,3.3000
1996-11-13,15.0000,2.5000
1996-11-14,0.0000,2.0000
1996-11-15,28.0000,3.3000
1996-11-16,56.0000,9.1000
1996-11-17,25.0000,4.5000
1996-11-18,13.0000,2.1000
1996-11-19,14.0000,1.7000
1996-11-20,13.0000,2.8000
1996-11-21,25.0000,3.2000
1996-11-22,33.0000,2.7000
1996-11-23,61.0000,3.7000
1996-11-24,63.0000,6.9000
1996-11-25,79.0000,6.1000
1996-11-26,72.0000,6.9000
1996-11-27,63.0000,5.6000
1996-11-28,47.0000,3.7000
1996-11-29,43.0000,4.2000
1996-11-30,35.0000,3.6000
1996-12-01,24.0000,3.5000
1996-12-02,13.0000,1.0000
1996-12-03,0.0000,2.0000
1996-12-04,0.0000,2.0000
1996-12-05,0.0000,2.0000
1996-12-06,0.0000,2.0000
1996-12-07,0.0000,2.0000
1996-12-08,14.0000,1.8000
1996-12-09,18.0000,2.6000
1996-12-10,17.0000,1.4000
1996-12-11,29.0000,3.4000
1996-12-12,30.0000,1.7000
1996-12-13,34.0000,2.1000
1996-12-14,28.0000,1.2000
1996-12-15,30.0000,2.2000
1996-12-16,25.0000,4.3000
1996-12-17,29.0000,4.6000
1996-12-18,34.0000,3.4000
1996-12-19,24.0000,2.4000
1996-12-20,16.0000,1.3000
1996-12-21,22.0000,2.8000
1996-12-22,22.0000,1.8000
1996-12-23,12.0000,2.0000
1996-12-24,13.0000,8.6000
1996-12-25,0.0000,2.0000
1996-12-26,0.0000,2.0000
1996-12-27,0.0000,2.0000
1996-12-28,0.0000,2.0000
1996-12-29,0.0000,2.0000
1996-12-30,0.0000,2.0000
1996-12-31,0.0000,2.0000
1997-01-01,0.0000,2.0000
1997-01-02,0.0000,2.0000
1997-01-03,0.0000,2.0000
1997-01-04,14.0000,9.4000
1997-01-05,13.0000,3.2000
1997-01-06,16.0000,2.3000
1997-01-07,10.0000,2.0000
1997-01-08,0.0000,2.0000
1997-01-09,12.0000,7.6000
1997-01-10,12.0000,3.1000
1997-01-11,9.0000,4.1000
1997-01-12,0.0000,2.0000
1997-01-13,0.0000,2.0000
1997-01-14,0.0000,2.0000
1997-01-15,14.0000,1.7000
1997-01-16,22.0000,2.9000
1997-01-17,10.0000,1.6000
1997-01-18,14.0000,4.6000
1997-01-19,0.0000,2.0000
1997-01-20,0.0000,2.0000
1997-01-21,0.0000,2.0000
1997-01-22,0.0000,2.0000
1997-01-23,0.0000,2.0000
1997-01-24,12.0000,3.8000
1997-01-25,10.0000,3.3000
1997-01-26,10.0000,3.8000
1997-01-27,12.0000,3.7000
1997-01-28,0.0000,2.0000
1997-01-29,13.0000,5.4000
1997-01-30,14.0000,0.7000
1997-01-31,13.0000,1.6000
1997-02-01,13.0000,3.0000
1997-02-02,33.0000,3.0000
1997-02-03,43.0000,1.7000
1997-02-04,45.0000,2.5000
1997-02-05,33.0000,1.7000
1997-02-06,26.0000,2.7000
1997-02-07,22.0000,3.1000
1997-02-08,12.0000,1.3000
1997-02-09,12.0000,1.6000
1997-02-10,0.0000,2.0000
1997-02-11,0.0000,2.0000
1997-02-12,0.0000,2.0000
1997-02-13,0.0000,2.0000
1997-02-14,0.0000,2.0000
1997-02-15,0.0000,2.0000
1997-02-16,13.0000,6.4000
1997-02-17,0.0000,2.0000
1997-02-18,12.0000,2.5000
1997-02-19,12.0000,2.3000
1997-02-20,10.0000,7.4000
1997-02-21,0.0000,2.0000
1997-02-22,0.0000,2.0000
1997-02-23,0.0000,2.0000
1997-02-24,10.0000,1.7000
1997-02-25,12.0000,4.2000
1997-02-26,0.0000,2.0000
1997-02-27,0.0000,2.0000
1997-02-28,0.0000,2.0000
1997-03-01,0.0000,2.0000
1997-03-02,0.0000,2.0000
1997-03-03,0.0000,2.0000
1997-03-04,0.0000,2.0000
1997-03-05,0.0000,2.0000
1997-03-06,11.0000,3.5000
1997-03-07,14.0000,0.8000
1997-03-08,26.0000,2.7000
1997-03-09,25.0000,2.7000
1997-03-10,17.0000,1.3000
1997-03-11,18.0000,1.3000
1997-03-12,21.0000,1.5000
1997-03-13,19.0000,1.5000
1997-03-14,18.0000,2.2000
1997-03-15,35.0000,5.6000
1997-03-16,15.0000,2.4000
1997-03-17,17.0000,1.4000
1997-03-18,17.0000,3.8000
1997-03-19,0.0000,2.0000
1997-03-20,12.0000,4.7000
1997-03-21,0.0000,2.0000
1997-03-22,0.0000,2.0000
1997-03-23,0.0000,2.0000
1997-03-24,0.0000,2.0000
1997-03-25,0.0000,2.0000
1997-03-26,0.0000,2.0000
1997-03-27,14.0000,5.1000
1997-03-28,19.0000,1.3000
1997-03-29,25.0000,1.6000
1997-03-30,28.0000,1.5000
1997-03-31,24.0000,1.5000
1997-04-01,25.0000,1.4000
1997-04-02,46.0000,5.9000
1997-04-03,55.0000,4.0000
1997-04-04,40.0000,3.3000
1997-04-05,37.0000,2.2000
1997-04-06,30.0000,1.8000
1997-04-07,16.0000,1.1000
1997-04-08,15.0000,1.8000
1997-04-09,31.0000,4.0000
1997-04-10,36.0000,3.3000
1997-04-11,34.0000,3.8000
1997-04-12,18.0000,2.2000
1997-04-13,33.0000,2.9000
1997-04-14,36.0000,3.8000
1997-04-15,42.0000,2.3000
1997-04-16,39.0000,2.6000
1997-04-17,19.0000,2.5000
1997-04-18,13.0000,0.7000
1997-04-19,16.0000,7.9000
1997-04-20,0.0000,2.0000
1997-04-21,0.0000,2.0000
1997-04-22,0.0000,2.0000
1997-04-23,13.0000,3.2000
1997-04-24,13.0000,2.8000
1997-04-25,12.0000,5.5000
1997-04-26,25.0000,4.8000
1997-04-27,16.0000,1.3000
1997-04-28,18.0000,1.3000
1997-04-29,12.0000,1.6000
1997-04-30,0.0000,2.0000
1997-05-01,0.0000,2.0000
1997-05-02,0.0000,2.0000
1997-05-03,0.0000,2.0000
1997-05-04,11.0000,6.7000
1997-05-05,12.0000,2.0000
1997-05-06,11.0000,0.8000
1997-05-07,11.0000,1.1000
1997-05-08,14.0000,1.7000
1997-05-09,12.0000,1.4000
1997-05-10,23.0000,2.3000
1997-05-11,22.0000,1.8000
1997-05-12,14.0000,0.9000
1997-05-13,17.0000,0.9000
1997-05-14,18.0000,0.8000
1997-05-15,15.0000,1.6000
1997-05-16,23.0000,3.3000
1997-05-17,23.0000,3.5000
1997-05-18,29.0000,2.3000
1997-05-19,37.0000,3.8000
1997-05-20,54.0000,3.2000
1997-05-21,72.0000,5.1000
1997-05-22,66.0000,3.4000
1997-05-23,55.0000,3.1000
1997-05-24,41.0000,1.7000
1997-05-25,40.0000,2.7000
1997-05-26,48.0000,4.2000
1997-05-27,34.0000,4.7000
1997-05-28,23.0000,2.4000
1997-05-29,19.0000,1.8000
1997-05-30,17.0000,1.7000
1997-05-31,26.0000,3.2000
1997-06-01,33.0000,1.3000
1997-06-02,36.0000,2.1000
1997-06-03,24.0000,2.2000
1997-06-04,18.0000,1.7000
1997-06-05,18.0000,1.6000
1997-06-06,20.0000,1.6000
1997-06-07,20.0000,2.5000
1997-06-08,31.0000,2.8000
1997-06-09,26.0000,2.5000
1997-06-10,13.0000,1.4000
1997-06-11,13.0000,0.9000
1997-06-12,26.0000,3.2000
1997-06-13,29.0000,1.8000
1997-06-14,31.0000,3.8000
1997-06-15,31.0000,2.9000
1997-06-16,33.0000,2.9000
1997-06-17,21.0000,2.0000
1997-06-18,29.0000,2.1000
1997-06-19,16.0000,1.7000
1997-06-20,13.0000,1.1000
1997-06-21,11.0000,3.3000
1997-06-22,0.0000,2.0000
1997-06-23,15.0000,4.1000
1997-06-24,15.0000,1.9000
1997-06-25,31.0000,3.0000
1997-06-26,24.0000,1.6000
1997-06-27,20.0000,2.6000
1997-06-28,13.0000,1.6000
1997-06-29,13.0000,4.1000
1997-06-30,0.0000,2.0000
1997-07-01,0.0000,2.0000
1997-07-02,0.0000,2.0000
1997-07-03,10.0000,6.7000
1997-07-04,11.0000,2.6000
1997-07-05,10.0000,3.5000
1997-07-06,12.0000,7.9000
1997-07-07,32.0000,5.2000
1997-07-08,20.0000,5.5000
1997-07-09,21.0000,2.3000
1997-07-10,16.0000,6.1000
1997-07-11,0.0000,2.0000
1997-07-12,0.0000,2.0000
1997-07-13,0.0000,2.0000
1997-07-14,11.0000,3.7000
1997-07-15,0.0000,2.0000
1997-07-16,0.0000,2.0000
1997-07-17,9.0000,4.6000
1997-07-18,9.0000,3.5000
1997-07-19,0.0000,2.0000
1997-07-20,14.0000,5.5000
1997-07-21,0.0000,2.0000
1997-07-22,14.0000,5.8000
1997-07-23,25.0000,2.3000
1997-07-24,36.0000,2.6000
1997-07-25,48.0000,4.3000
1997-07-26,42.0000,4.4000
1997-07-27,31.0000,4.6000
1997-07-28,14.0000,5.2000
1997-07-29,14.0000,8.7000
1997-07-30,0.0000,2.0000
1997-07-31,0.0000,2.0000
1997-08-01,0.0000,2.0000
1997-08-02,12.0000,4.9000
1997-08-03,19.0000,2.3000
1997-08-04,13.0000,1.3000
1997-08-05,25.0000,3.9000
1997-08-06,53.0000,3.2000
1997-08-07,60.0000,2.5000
1997-08-08,66.0000,4.5000
1997-08-09,56.0000,3.9000
1997-08-10,31.0000,3.2000
1997-08-11,53.0000,6.4000
1997-08-12,70.0000,4.1000
1997-08-13,67.0000,3.3000
1997-08-14,57.0000,2.8000
1997-08-15,54.0000,5.9000
1997-08-16,31.0000,3.0000
1997-08-17,26.0000,1.6000
1997-08-18,23.0000,3.6000
1997-08-19,13.0000,1.6000
1997-08-20,12.0000,0.9000
1997-08-21,13.0000,1.4000
1997-08-22,12.0000,0.9000
1997-08-23,13.0000,3.8000
1997-08-24,0.0000,2.0000
1997-08-25,22.0000,3.6000
1997-08-26,31.0000,2.6000
1997-08-27,35.0000,2.1000
1997-08-28,48.0000,4.7000
1997-08-29,51.0000,4.6000
1997-08-30,63.0000,6.8000
1997-08-31,78.0000,7.1000
1997-09-01,76.0000,7.4000
1997-09-02,69.0000,7.0000
1997-09-03,56.0000,4.7000
1997-09-04,49.0000,4.4000
1997-09-05,58.0000,5.4000
1997-09-06,65.0000,4.3000
1997-09-07,79.0000,3.2000
1997-09-08,101.0000,4.1000
1997-09-09,106.0000,5.8000
1997-09-10,108.0000,8.6000
1997-09-11,100.0000,5.5000
1997-09-12,103.0000,8.3000
1997-09-13,99.0000,6.2000
1997-09-14,82.0000,5.5000
1997-09-15,76.0000,4.2000
1997-09-16,71.0000,3.5000
1997-09-17,57.0000,4.0000
1997-09-18,38.0000,2.5000
1997-09-19,19.0000,0.9000
1997-09-20,16.0000,1.4000
1997-09-21,30.0000,3.7000
1997-09-22,52.0000,4.2000
1997-09-23,49.0000,2.5000
1997-09-24,49.0000,4.4000
1997-09-25,57.0000,2.5000
1997-09-26,30.0000,4.1000
1997-09-27,35.0000,4.3000
1997-09-28,21.0000,2.2000
1997-09-29,19.0000,2.8000
1997-09-30,22.0000,2.6000
1997-10-01,36.0000,2.8000
1997-10-02,30.0000,2.0000
1997-10-03,30.0000,2.6000
1997-10-04,30.0000,2.3000
1997-10-05,30.0000,1.5000
1997-10-06,26.0000,1.4000
1997-10-07,24.0000,3.6000
1997-10-08,23.0000,3.8000
1997-10-09,29.0000,4.9000
1997-10-10,32.0000,4.2000
