date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
1987-08-03,48,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.50,-36.00,1.00,12.00,24.00,6.00,1.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,8,215,quiet,,
1987-08-04,41,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.04,-23.00,-4.00,6.85,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,216,quiet,,
1987-08-05,38,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.62,-34.00,-6.00,6.78,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,217,quiet,,
1987-08-06,40,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.38,-15.00,-3.00,3.16,24.00,8.00,0.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,218,quiet,,
1987-08-07,47,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.50,-12.00,-2.00,2.35,24.00,9.00,10.00,1.00,0.00,0.00,20.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,219,quiet,,
1987-08-08,56,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.08,-12.00,1.00,3.73,24.00,8.00,8.00,3.00,0.00,0.00,19.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,220,quiet,,
1987-08-09,48,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.96,-14.00,4.00,4.13,24.00,5.00,6.00,1.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,221,quiet,,
1987-08-10,58,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.46,-5.00,13.00,5.45,24.00,3.00,4.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,222,quiet,,
1987-08-11,69,5.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,7.29,0.00,12.00,2.95,24.00,2.00,3.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,223,quiet,,
1987-08-12,60,6.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.33,-25.00,14.00,12.00,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,224,quiet,,
1987-08-13,58,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-18.17,-33.00,-7.00,7.37,24.00,0.00,2.00,1.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,225,quiet,,
1987-08-14,61,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.62,-20.00,-6.00,3.83,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,226,quiet,,
1987-08-15,61,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.17,-29.00,-11.00,6.03,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,227,quiet,,
1987-08-16,68,5.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.92,-27.00,-10.00,5.66,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,228,quiet,,
1987-08-17,57,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-13.50,-30.00,-3.00,6.30,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,229,quiet,,
1987-08-18,53,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.83,-19.00,-8.00,2.78,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,230,quiet,,
1987-08-19,56,2.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.46,-20.00,-3.00,4.09,24.00,1.00,1.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,231,quiet,,
1987-08-20,63,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.00,-15.00,-6.00,2.42,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,232,quiet,,
1987-08-21,60,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.58,-14.00,-1.00,3.44,24.00,4.00,3.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,233,quiet,,
1987-08-22,42,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,1.17,-12.00,16.00,6.89,24.00,7.00,2.00,2.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,234,quiet,,
1987-08-23,48,2.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.54,-31.00,5.00,12.08,24.00,1.00,2.00,1.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,235,quiet,,
1987-08-24,43,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.42,-16.00,14.00,8.32,24.00,4.00,1.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,236,quiet,,
1987-08-25,43,2.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-42.08,-97.00,5.00,34.18,24.00,6.00,3.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,237,moderate,,
1987-08-26,42,2.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-47.79,-75.00,-31.00,11.33,24.00,6.00,1.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,238,moderate,,
1987-08-27,30,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.12,-38.00,-21.00,4.86,24.00,5.00,1.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,239,quiet,,
1987-08-28,29,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-33.21,-43.00,-20.00,7.27,24.00,5.00,1.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,8,240,quiet,,
1987-08-29,16,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.42,-46.00,-13.00,7.91,24.00,0.00,1.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,241,quiet,,
1987-08-30,12,0.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.12,-38.00,9.00,12.37,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,242,quiet,,
1987-08-31,25,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.00,-36.00,-8.00,9.56,24.00,6.00,1.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,243,quiet,,
1987-09-01,41,2.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-36.88,-49.00,-22.00,7.00,24.00,2.00,3.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,244,quiet,,
1987-09-02,47,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-29.21,-38.00,-21.00,4.78,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,245,quiet,,
1987-09-03,46,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.25,-22.00,-11.00,3.50,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,246,quiet,,
1987-09-04,47,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-13.96,-20.00,-8.00,3.25,24.00,5.00,1.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,247,quiet,,
1987-09-05,49,4.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.54,-19.00,2.00,6.81,24.00,1.00,1.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,248,quiet,,
1987-09-06,55,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.83,-17.00,10.00,6.91,24.00,9.00,0.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,249,quiet,,
1987-09-07,70,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.42,-17.00,2.00,5.87,24.00,11.00,8.00,0.00,0.00,0.00,19.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,250,quiet,,
1987-09-08,83,6.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.79,-13.00,-4.00,2.68,24.00,13.00,2.00,0.00,0.00,0.00,15.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,251,quiet,,
1987-09-09,80,5.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.62,-17.00,14.00,8.54,24.00,4.00,1.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,252,quiet,,
1987-09-10,73,5.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.04,-83.00,23.00,31.02,24.00,7.00,1.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,253,moderate,,
1987-09-11,72,5.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-45.29,-73.00,-28.00,11.71,24.00,5.00,4.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,254,moderate,,
1987-09-12,55,4.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-32.17,-42.00,-26.00,4.44,24.00,4.00,2.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,255,quiet,,
1987-09-13,31,2.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-27.75,-48.00,-16.00,8.09,24.00,13.00,0.00,0.00,0.00,0.00,13.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,256,quiet,,
1987-09-14,25,2.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.54,-47.00,-21.00,7.57,24.00,7.00,1.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,257,quiet,,
1987-09-15,26,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.96,-49.00,-13.00,6.80,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,258,quiet,,
1987-09-16,30,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-27.71,-43.00,-18.00,5.90,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,259,quiet,,
1987-09-17,31,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.92,-33.00,-17.00,5.26,24.00,4.00,1.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,260,quiet,,
1987-09-18,37,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.96,-31.00,-11.00,5.09,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,261,quiet,,
1987-09-19,44,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.58,-19.00,-1.00,4.66,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,262,quiet,,
1987-09-20,47,3.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.62,-20.00,7.00,8.65,24.00,12.00,0.00,0.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,263,quiet,,
1987-09-21,40,2.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-7.38,-16.00,8.00,5.84,24.00,6.00,1.00,1.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,264,quiet,,
1987-09-22,29,1.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.58,-53.00,-10.00,9.35,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,265,moderate,,
1987-09-23,32,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-31.67,-53.00,-19.00,11.09,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,9,266,moderate,,
1987-09-24,31,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.00,-21.00,6.00,5.99,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,9,267,quiet,,
1987-09-25,15,1.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-40.46,-67.00,-8.00,19.32,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,268,moderate,,
1987-09-26,15,1.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-45.58,-70.00,-23.00,13.36,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,9,269,moderate,,
1987-09-27,24,3.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.46,-22.00,5.00,7.37,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,270,quiet,,
1987-09-28,27,2.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-28.04,-42.00,-2.00,10.47,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,271,quiet,,
1987-09-29,32,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.62,-47.00,-17.00,9.80,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,272,quiet,,
1987-09-30,32,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-44.04,-60.00,-28.00,8.24,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,9,273,moderate,,
1987-10-01,36,2.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-29.08,-36.00,-23.00,3.35,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,10,274,quiet,,
1987-10-02,26,5.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.42,-37.00,-17.00,5.83,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,10,275,quiet,,
1987-10-03,32,3.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-49.00,-87.00,-13.00,26.48,24.00,2.00,1.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,10,276,moderate,,
1987-10-04,61,4.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-39.08,-56.00,-27.00,8.72,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,10,277,moderate,,
